Date,Week,Month,Quarter,Year,Department,KPI_Category,KPI_Name,Target,Actual,Attainment_Pct,YoY_Change_Pct,QoQ_Change_Pct,MoM_Change_Pct,Status,Trend,Benchmark_Industry,Benchmark_Top_Quartile,Priority,Owner,Last_Updated,Unit,Frequency,Data_Source,Confidence_Level,Comments,Budget_Variance_Pct,Forecast_EOY,Initiative_Linked
2024-04-09,15,April,Q2,2024,Finance,Operational,Employee Satisfaction,789044.58,559325.79,70.9,47.9,19.7,10.8,At Risk,Stable,913699.15,1085433.91,High,Manager_02,2024-04-09,Ratio,Daily,BI Platform,Medium,Lagging—action plan in progress,-10.2,634199.01,Digital Transformation
2023-06-21,25,June,Q2,2023,Finance,Operational,CSAT,91911.6,80776.54,87.9,40.6,24.4,-5.6,At Risk,Stable,81315.32,98210.39,Low,Manager_06,2023-06-21,Pct,Weekly,HRIS,Medium,On plan,-8.7,79153.2,Market Expansion
2022-08-29,35,August,Q3,2022,HR,Operational,Operating Expense,203425.6,246121.38,121.0,-23.8,3.7,-3.4,On Track,Declining,184301.7,284114.51,Medium,Manager_16,2022-08-29,Score,Monthly,ERP,High,Seasonal effect,-12.8,267690.96,Market Expansion
2024-02-15,7,February,Q1,2024,Operations,Financial,Customer Acquisition Cost,505691.82,621728.86,122.9,19.9,-10.1,12.7,On Track,Stable,556752.75,635489.02,High,Manager_09,2024-02-15,Score,Quarterly,HRIS,High,Revised target,-13.1,641797.11,Cost Optimization
2023-10-24,43,October,Q4,2023,Operations,People,SLA Compliance,651831.57,674801.9,103.5,-0.0,10.8,10.3,On Track,Stable,584006.01,652379.14,Low,Manager_11,2023-10-24,Ratio,Daily,HRIS,Medium,Q3 push needed,11.9,651907.47,Market Expansion
2024-09-10,37,September,Q3,2024,Finance,Financial,Employee Satisfaction,917405.47,1126921.96,122.8,46.6,17.5,3.9,On Track,Stable,852923.56,989539.18,Critical,Manager_01,2024-09-10,Score,Daily,ERP,Medium,System migration impact,19.2,1319881.1,Cost Optimization
2024-09-06,36,September,Q3,2024,Legal,Growth,Customer Acquisition Cost,639970.32,753964.75,117.8,-5.3,14.8,14.7,On Track,Declining,530154.34,708741.82,Low,Manager_01,2024-09-06,Days,Quarterly,Survey,Low,System migration impact,-15.4,684558.89,Customer Success
2024-04-26,17,April,Q2,2024,Operations,People,EBITDA,749964.03,929351.14,123.9,40.5,-9.1,11.5,On Track,Improving,755625.58,897282.32,Critical,Manager_13,2024-04-26,Count,Daily,BI Platform,High,Seasonal effect,-2.5,933996.86,Digital Transformation
2022-07-29,30,July,Q3,2022,Marketing,Operational,Churn Rate,900396.89,740931.89,82.3,-23.5,-13.2,12.7,At Risk,Improving,787755.94,1254377.04,High,Manager_18,2022-07-29,Ratio,Quarterly,API,Low,Lagging—action plan in progress,5.6,691916.3,Cost Optimization
2022-05-04,18,May,Q2,2022,Legal,Quality,Pipeline Coverage,391141.15,256574.45,65.6,13.8,-9.4,-9.1,Off Track,Stable,409677.67,510495.51,Low,Manager_17,2022-05-04,Count,Weekly,CRM,High,Q3 push needed,-8.6,252335.68,Market Expansion
